"PDB","hbonds","residues","hbonds/residues","bfactor"
"4OU9",39,490,0.0795918367346939,46.67
"4OUA",25,382,0.0654450261780105,42.93
"4OUB",37,483,0.0766045548654244,36.1
"4OUC",28,357,0.0784313725490196,25.62
"4OUD",34,425,0.08,58.28
"4OUE",49,469,0.104477611940299,22.87
"4OUG",10,171,0.0584795321637427,45.1
"4OUN",7,163,0.0429447852760736,41.92
"4OUU",28,219,0.127853881278539,41.33
"4OV1",9,69,0.130434782608696,24.48
"4OV6",6,93,0.0645161290322581,45.67
"4OVA",19,209,0.0909090909090909,99
"4OVM",7,144,0.0486111111111111,71.77
"4OVN",5,149,0.0335570469798658,93.06
"4OVQ",14,325,0.0430769230769231,21.03
"4OVR",23,322,0.0714285714285714,20.7
"4OVS",33,332,0.0993975903614458,37.99
"4OVT",30,324,0.0925925925925926,18.33
"4OVZ",20,316,0.0632911392405063,36.65
"4OW0",21,316,0.0664556962025316,38.85
"4OW1",3,92,0.0326086956521739,31.63
"4OW2",42,448,0.09375,101.76
"4OW4",18,123,0.146341463414634,27.76
"4OW5",26,370,0.0702702702702703,22.64
"4OWA",9,129,0.0697674418604651,12.51
"4OWB",14,129,0.108527131782946,20.6
"4OWC",12,129,0.0930232558139535,17.25
"4OWE",12,129,0.0930232558139535,21.36
"4OWF",10,90,0.111111111111111,36.25
"4OWG",19,248,0.0766129032258065,16.82
"4OWH",12,129,0.0930232558139535,21.58
"4OWJ",13,138,0.0942028985507246,36.54
"4OWK",15,138,0.108695652173913,36.18
"4OWL",18,138,0.130434782608696,52.05
"4OWM",23,378,0.0608465608465608,22.21
"4OWO",17,378,0.044973544973545,20.32
"4OWQ",16,378,0.0423280423280423,22.34
"4OWU",17,378,0.044973544973545,22
"4OWY",20,196,0.102040816326531,35.38
"4OX0",12,104,0.115384615384615,68.66
"4OX3",24,219,0.10958904109589,14.79
"4OXC",7,111,0.0630630630630631,56.4
"4OXD",12,187,0.0641711229946524,43.86
"4OXP",16,290,0.0551724137931034,55.29
"4OXQ",22,285,0.0771929824561404,28.86
"4OXR",25,285,0.087719298245614,24.8
"4OXS",4,149,0.0268456375838926,62.39
"4OXW",7,119,0.0588235294117647,36.69
"4OY6",19,186,0.102150537634409,12.78
"4OY7",12,196,0.0612244897959184,10.65
"4OY8",15,186,0.0806451612903226,11.55
"4OYC",6,109,0.055045871559633,48.68
"4OYD",8,158,0.0506329113924051,18.17
"4OYF",12,422,0.028436018957346,151.38
"4OYL",12,194,0.0618556701030928,19.48
"4OYP",34,470,0.0723404255319149,39.95
"4OYQ",5,114,0.043859649122807,14.16
"4OYR",23,289,0.0795847750865052,45.43
"4OYT",41,442,0.0927601809954751,43.38
"4OYU",19,196,0.0969387755102041,41.21
"4OYY",14,194,0.0721649484536082,27.82
"4OZ0",10,115,0.0869565217391304,15.06
"4OZ1",7,115,0.0608695652173913,17.9
"4OZ3",33,470,0.0702127659574468,32.21
"4OZ4",13,220,0.0590909090909091,60.12
"4OZ6",15,202,0.0742574257425743,35.94
"4OZA",6,57,0.105263157894737,38.09
"4OZB",5,57,0.087719298245614,24.27
"4OZD",10,122,0.0819672131147541,88.01
"4OZF",17,191,0.0890052356020942,42.38
"4OZG",15,191,0.0785340314136126,80.42
"4OZH",15,191,0.0785340314136126,66
"4OZI",12,191,0.06282722513089,58.37
"4OZJ",4,143,0.027972027972028,28.57
"4OZN",5,143,0.034965034965035,45.65
"4OZO",46,469,0.0980810234541578,18.65
"4OZX",30,285,0.105263157894737,32.4
"4OZY",37,423,0.0874704491725768,58.14
"4P01",3,114,0.0263157894736842,25.56
"4P05",38,571,0.0665499124343257,40.37
"4P08",40,571,0.0700525394045534,27.77
"4P09",11,184,0.0597826086956522,25.77
"4P0A",12,184,0.0652173913043478,87.59
"4P0B",6,184,0.0326086956521739,139.4
"4P0E",12,189,0.0634920634920635,38.1
"4P0H",4,114,0.0350877192982456,18.49
"4P0I",24,265,0.0905660377358491,39.48
"4P0J",7,150,0.0466666666666667,45.27
"4P0N",22,338,0.0650887573964497,33.35
"4P0U",11,190,0.0578947368421053,30.04
"4P0V",29,347,0.0835734870317003,57.35
"4P0W",29,348,0.0833333333333333,50.86
"4P0Y",12,149,0.0805369127516778,15.7
"4P0Z",10,149,0.0671140939597315,17.72
"4P10",31,404,0.0767326732673267,27.11
"4P11",39,435,0.0896551724137931,24.08
"4P18",18,176,0.102272727272727,8.93
"4P19",13,422,0.0308056872037915,108.53
"4P1A",8,422,0.018957345971564,141.84
"4P1B",42,490,0.0857142857142857,29.87
"4P1C",41,490,0.0836734693877551,20.16
"4P1G",11,152,0.0723684210526316,90.97
"4P1M",7,123,0.0569105691056911,51.8
"4P1O",6,152,0.0394736842105263,73.71
"4P1Z",11,128,0.0859375,79.95
"4P23",11,199,0.0552763819095477,44.19
"4P27",15,162,0.0925925925925926,39.08
"4P29",24,231,0.103896103896104,62.44
"4P2E",11,129,0.0852713178294574,22.34
"4P2F",10,273,0.0366300366300366,25.87
"4P2S",3,101,0.0297029702970297,47.7
"4P2Y",17,304,0.0559210526315789,52.48
"4P2Z",5,149,0.0335570469798658,64.52
"4P30",4,149,0.0268456375838926,75.07
"4P31",19,249,0.0763052208835341,35.8
"4P32",21,249,0.0843373493975904,29.75
"4P33",19,249,0.0763052208835341,25.9
"4P34",25,189,0.132275132275132,16.75
"4P35",15,189,0.0793650793650794,18.58
"4P38",16,265,0.060377358490566,75.53
"4P39",4,77,0.051948051948052,68.09
"4P3A",4,79,0.0506329113924051,20.19
"4P3B",5,78,0.0641025641025641,35.78
"4P3J",8,422,0.018957345971564,144.26
"4P3K",18,180,0.1,28.52
"4P3L",28,326,0.0858895705521472,23.13
"4P3N",34,415,0.0819277108433735,56.19
"4P3O",33,410,0.0804878048780488,35.94
"4P3P",31,410,0.075609756097561,25.62
"4P46",10,199,0.050251256281407,60.05
"4P48",12,277,0.0433212996389892,10.26
"4P49",10,269,0.0371747211895911,22.98
"4P4G",12,277,0.0433212996389892,18.57
"4P4K",18,183,0.0983606557377049,59.53
"4P4L",17,277,0.0613718411552347,47.91
"4P4N",14,277,0.0505415162454874,22.96
"4P4Q",31,294,0.105442176870748,31.85
"4P4R",14,183,0.0765027322404372,57.62
"4P52",23,331,0.0694864048338369,39.36
"4P56",25,343,0.0728862973760933,20.47
"4P57",18,183,0.0983606557377049,44.56
"4P58",17,212,0.080188679245283,29.18
"4P59",45,627,0.0717703349282297,97.29
"4P5F",27,383,0.0704960835509138,22.87
"4P5H",38,286,0.132867132867133,117.95
"4P5K",13,183,0.0710382513661202,31.14
"4P5N",13,77,0.168831168831169,16.48
"4P5R",15,105,0.142857142857143,8.19
"4P5S",14,105,0.133333333333333,10.58
"4P5U",18,262,0.0687022900763359,22.1
"4P5Z",22,361,0.0609418282548476,44.27
"4P60",17,315,0.053968253968254,78.4
"4P62",21,295,0.0711864406779661,18.2
"4P66",10,159,0.0628930817610063,17.67
"4P6A",7,114,0.0614035087719298,12.88
"4P6C",18,238,0.0756302521008403,13.4
"4P6D",17,237,0.0717299578059072,19.2
"4P6E",17,230,0.0739130434782609,29.17
"4P6G",16,226,0.0707964601769911,19.84
"4P6P",18,237,0.0759493670886076,14.5
"4P6R",19,287,0.0662020905923345,27.71
"4P6S",17,287,0.0592334494773519,33.56
"4P6T",17,287,0.0592334494773519,26.42
"4P6W",18,252,0.0714285714285714,37.81
"4P6X",21,255,0.0823529411764706,31.52
"4P6Y",24,331,0.0725075528700906,37
"4P71",56,792,0.0707070707070707,64.69
"4P72",53,792,0.0669191919191919,54.62
"4P73",53,792,0.0669191919191919,52.64
"4P74",61,792,0.077020202020202,60.81
"4P75",61,792,0.077020202020202,61.11
"4P79",5,198,0.0252525252525253,46.3
"4P7A",29,348,0.0833333333333333,65.17
"4P7D",3,143,0.020979020979021,63.42
"4P7E",10,293,0.0341296928327645,36.86
"4P7G",20,221,0.0904977375565611,70.33
"4P7I",29,317,0.0914826498422713,96.18
"4P7L",33,367,0.0899182561307902,21.57
"4P7Q",29,367,0.0790190735694823,29.93
"4P7R",32,367,0.0871934604904632,32.29
"4P7T",3,115,0.0260869565217391,29.12
"4P7V",4,118,0.0338983050847458,32.91
"4P7W",24,292,0.0821917808219178,45.23
"4P7Y",30,396,0.0757575757575758,35.5
"4P81",16,180,0.0888888888888889,28.09
"4P82",23,183,0.12568306010929,19.31
"4P83",19,182,0.104395604395604,50.05
"4P84",19,180,0.105555555555556,25.19
"4P85",18,401,0.0448877805486284,18.35
"4P86",24,183,0.131147540983607,45.06
"4P87",19,401,0.0473815461346633,18.37
"4P8B",15,342,0.043859649122807,19
"4P8E",18,237,0.0759493670886076,22.49
"4P8J",14,237,0.0590717299578059,24.53
"4P8O",22,187,0.117647058823529,26.6
"4P8R",30,339,0.0884955752212389,30.82
"4P8S",16,282,0.0567375886524823,24.11
"4P8U",29,371,0.078167115902965,66.21
"4P8V",29,371,0.078167115902965,16.9
"4P91",16,302,0.0529801324503311,28.86
"4P92",15,236,0.0635593220338983,10.33
"4P93",13,236,0.0550847457627119,21.07
"4P94",9,146,0.0616438356164384,24.41
"4P96",19,279,0.0681003584229391,25.35
"4P98",27,317,0.0851735015772871,22.78
"4P9C",13,138,0.0942028985507246,36.49
"4P9E",15,138,0.108695652173913,51.34
"4P9G",10,197,0.050761421319797,29.7
"4P9N",16,304,0.0526315789473684,22.66
"4P9O",3,149,0.0201342281879195,61.82
"4P9P",4,149,0.0268456375838926,62.58
"4P9T",23,263,0.0874524714828897,74
"4P9U",12,272,0.0441176470588235,87.02
"4P9V",13,117,0.111111111111111,20.4
"4P9W",28,237,0.118143459915612,11.08
"4P9X",28,237,0.118143459915612,21.56
"4P9Y",35,237,0.147679324894515,16.86
"4P9Z",12,117,0.102564102564103,27.73
"4PA1",10,151,0.0662251655629139,26.89
"4PA3",4,149,0.0268456375838926,61.61
"4PA4",4,149,0.0268456375838926,91.26
"4PA6",3,149,0.0201342281879195,72.75
"4PA7",3,149,0.0201342281879195,73.78
"4PA9",3,149,0.0201342281879195,61.74
"4PAE",56,720,0.0777777777777778,73.07
"4PAH",21,308,0.0681818181818182,25.3
"4PAU",7,150,0.0466666666666667,67.66
"4PAV",12,145,0.0827586206896552,65.72
"4PAW",15,225,0.0666666666666667,47.05
"4PAX",21,361,0.0581717451523546,31.4
"4PB1",8,424,0.0188679245283019,58.84
"4PB2",9,424,0.0212264150943396,54.57
"4PB3",25,390,0.0641025641025641,22.87
"4PBG",38,468,0.0811965811965812,14
"4PBW",21,283,0.0742049469964664,115.25
"4PBX",51,584,0.0873287671232877,120.83
"4PBZ",33,425,0.0776470588235294,61.12
"4PC0",33,425,0.0776470588235294,33.57
"4PC4",23,245,0.0938775510204082,27.05
"4PC9",18,322,0.0559006211180124,13.55
"4PCK",6,110,0.0545454545454545,68.94
"4PD4",32,431,0.074245939675174,45.1
"4PD5",11,424,0.0259433962264151,76.81
"4PD9",14,424,0.0330188679245283,72.18
"4PDD",20,303,0.066006600660066,23.78
"4PDK",17,279,0.0609318996415771,73.23
"4PDT",9,120,0.075,18.37
"4PDZ",10,92,0.108695652173913,39
"4PE0",9,92,0.0978260869565217,14.9
"4PE1",11,92,0.119565217391304,28.92
"4PE2",40,516,0.0775193798449612,33.3
"4PE4",11,92,0.119565217391304,48.73
"4PE6",13,341,0.0381231671554252,27.64
"4PE7",10,92,0.108695652173913,20.67
"4PE8",19,260,0.0730769230769231,41.15
"4PEF",39,360,0.108333333333333,29
"4PEG",31,360,0.0861111111111111,33.4
"4PEH",35,356,0.098314606741573,40.7
"4PEL",15,222,0.0675675675675676,48.39
"4PEQ",13,124,0.104838709677419,20.55
"4PEU",28,313,0.0894568690095847,18.31
"4PF5",24,237,0.10126582278481,34.12
"4PFB",27,352,0.0767045454545455,40.85
"4PFF",41,442,0.0927601809954751,35.45
"4PFM",16,295,0.0542372881355932,47.27
"4PFN",46,442,0.104072398190045,29.43
"4PFQ",16,207,0.0772946859903382,44.11
"4PFR",31,331,0.0936555891238671,41.27
"4PG0",13,244,0.0532786885245902,35.14
"4PG1",15,244,0.0614754098360656,29.95
"4PGB",28,304,0.0921052631578947,50.94
"4PGC",25,304,0.0822368421052632,39.72
"4PGD",31,304,0.101973684210526,29.81
"4PGG",19,360,0.0527777777777778,41.84
"4PGH",23,358,0.0642458100558659,69.5
"4PGJ",7,121,0.0578512396694215,15.68
"4PGM",19,246,0.0772357723577236,21.7
"4PGN",24,334,0.0718562874251497,27.28
"4PGP",25,334,0.0748502994011976,38.33
"4PH0",13,215,0.0604651162790698,101.97
"4PH2",7,134,0.0522388059701493,13.02
"4PH3",7,129,0.0542635658914729,43.3
"4PH5",30,326,0.0920245398773006,30.31
"4PH6",20,256,0.078125,16.08
"4PH8",19,156,0.121794871794872,24.83
"4PHB",26,313,0.0830670926517572,29.08
"4PHG",20,184,0.108695652173913,26.42
"4PHK",15,173,0.0867052023121387,39.24
"4PHM",14,173,0.0809248554913295,44.79
"4PHN",15,173,0.0867052023121387,31.92
"4PHO",38,302,0.125827814569536,72.84
"4PHP",33,326,0.101226993865031,21.53
"4PHW",22,351,0.0626780626780627,37.95
"4PHZ",30,420,0.0714285714285714,42.22
"4PI0",32,420,0.0761904761904762,57.52
"4PI2",33,420,0.0785714285714286,57.25
"4PI3",14,216,0.0648148148148148,17.98
"4PIC",16,156,0.102564102564103,19.25
"4PID",17,204,0.0833333333333333,18.57
"4PIE",15,204,0.0735294117647059,31.63
"4PIK",9,149,0.0604026845637584,18.4
"4PIS",14,204,0.0686274509803922,46.09
"4PIT",9,149,0.0604026845637584,17.01
"4PIU",9,143,0.0629370629370629,19.09
"4PJ1",44,558,0.0788530465949821,121.16
"4PJZ",10,174,0.0574712643678161,31.6
"4PK1",18,645,0.027906976744186,87.84
"4PK6",21,423,0.049645390070922,79.45
"4PK9",18,373,0.0482573726541555,28.92
"4PKB",22,373,0.0589812332439678,28.22
"4PKK",6,114,0.0526315789473684,17.95
"4PKM",31,309,0.100323624595469,21.95
"4PKV",36,519,0.069364161849711,45.24
"4PKY",8,121,0.0661157024793388,56.07
"4PKZ",3,114,0.0263157894736842,19.27
"4PL0",32,580,0.0551724137931034,99.23
"4PL1",32,359,0.0891364902506964,57.53
"4PL2",38,359,0.105849582172702,34.46
"4PLD",20,245,0.0816326530612245,24.32
"4PLE",15,245,0.0612244897959184,31.64
"4PLQ",30,284,0.105633802816901,41.42
"4PLS",24,281,0.0854092526690391,47.47
"4PLU",5,114,0.043859649122807,15.13
"4PM0",14,389,0.0359897172236504,31.8
"4PMB",15,143,0.104895104895105,22.13
"4PMC",17,143,0.118881118881119,14.89
"4PMH",26,366,0.0710382513661202,18.96
"4PMJ",19,281,0.0676156583629893,30.85
"4PMU",15,356,0.0421348314606742,45.86
"4PMV",20,357,0.0560224089635854,59.23
"4PMY",16,303,0.0528052805280528,14.03
"4PMZ",14,303,0.0462046204620462,14.92
"4PN3",18,263,0.0684410646387833,30.97
"4PN6",14,213,0.0657276995305164,92.22
"4PN7",8,303,0.0264026402640264,96.5
"4PNF",15,227,0.066079295154185,34.65
"4PNG",16,229,0.0698689956331878,15.38
"4PNP",22,289,0.0761245674740484,24.8
"4PNX",40,595,0.0672268907563025,38.35
"4PNY",12,143,0.0839160839160839,23.54
"4PO4",16,221,0.0723981900452489,14.34
"4POB",10,117,0.0854700854700855,21.87
"4POC",16,254,0.062992125984252,36.13
"4POD",17,254,0.0669291338582677,35.24
"4POF",27,257,0.105058365758755,77.96
"4POG",28,257,0.108949416342412,129.85
"4POI",10,129,0.0775193798449612,48.78
"4POK",8,109,0.073394495412844,57.03
"4POL",7,109,0.0642201834862385,27.59
"4POM",7,109,0.0642201834862385,28.14
"4POQ",29,278,0.10431654676259,27.73
"4POR",26,278,0.0935251798561151,27.79
"4POS",26,278,0.0935251798561151,27.18
"4POU",12,124,0.0967741935483871,19.57
"4POW",23,265,0.0867924528301887,30.73
"4POX",28,265,0.105660377358491,49.28
"4POY",9,121,0.0743801652892562,25.08
"4PP0",22,265,0.0830188679245283,32.07
"4PP1",16,222,0.0720720720720721,50.05
"4PP2",26,211,0.123222748815166,46.94
"4PP7",18,307,0.0586319218241042,73.84
"4PP8",9,125,0.072,48.03
"4PPA",12,266,0.0451127819548872,66.74
"4PPB",18,266,0.0676691729323308,64.67
"4PPD",5,100,0.05,62.49
"4PPH",30,417,0.0719424460431655,45.18
"4PPJ",21,247,0.0850202429149798,67.71
"4PPM",42,861,0.0487804878048781,39.6
"4PPO",15,129,0.116279069767442,26.55
"4PPT",8,121,0.0661157024793388,22.84
"4PPY",17,210,0.080952380952381,19.89
"4PQ0",19,242,0.0785123966942149,26.08
"4PQ1",11,158,0.069620253164557,34.04
"4PQ8",17,271,0.0627306273062731,22.05
"4PQA",32,381,0.083989501312336,25.31
"4PQG",42,511,0.0821917808219178,30.86
"4PQK",33,487,0.0677618069815195,69.42
"4PQL",7,131,0.0534351145038168,52.42
"4PQX",20,217,0.0921658986175115,54.37
"4PQY",30,350,0.0857142857142857,42.22
"4PR0",34,350,0.0971428571428571,48.64
"4PR3",15,233,0.0643776824034335,21.55
"4PR5",30,276,0.108695652173913,20.59
"4PR9",5,176,0.0284090909090909,142.05
"4PRA",24,276,0.0869565217391304,21.61
"4PRG",14,270,0.0518518518518519,21.7
"4PRH",22,272,0.0808823529411765,59.64
"4PRK",30,336,0.0892857142857143,45.1
"4PRL",28,336,0.0833333333333333,51.36
"4PRP",25,276,0.0905797101449275,49.69
"4PRS",17,227,0.0748898678414097,21.12
"4PRX",32,398,0.0804020100502513,29.42
"4PS2",3,79,0.0379746835443038,33.49
"4PS4",5,113,0.0442477876106195,55.9
"4PS6",9,130,0.0692307692307692,14.01
"4PSB",18,155,0.116129032258065,24.53
"4PSC",15,254,0.0590551181102362,10.88
"4PSD",10,254,0.0393700787401575,22.93
"4PSE",13,254,0.0511811023622047,48.14
"4PSG",27,315,0.0857142857142857,16.53
"4PSH",17,227,0.0748898678414097,30.77
"4PSL",10,149,0.0671140939597315,118.65
"4PSQ",23,212,0.108490566037736,44.63
"4PT1",9,131,0.0687022900763359,16.38
"4PT4",9,99,0.0909090909090909,34.75
"4PT5",38,324,0.117283950617284,76.96
"4PTB",16,180,0.0888888888888889,25.81
"4PTD",31,298,0.104026845637584,33.5
"4PTK",24,271,0.0885608856088561,27.59
"4PTN",11,343,0.032069970845481,16.54
"4PTS",20,348,0.0574712643678161,28.26
"4PU9",29,398,0.0728643216080402,41.85
"4PUA",14,263,0.0532319391634981,24.74
"4PUP",5,131,0.0381679389312977,56.31
"4PUR",9,208,0.0432692307692308,45.02
"4PUS",8,171,0.0467836257309941,56.8
"4PUT",49,721,0.0679611650485437,55.6
"4PV1",10,215,0.0465116279069767,108.81
"4PV3",15,197,0.0761421319796954,37.99
"4PV5",11,183,0.0601092896174863,27.33
"4PV6",7,162,0.0432098765432099,86.96
"4PV7",49,752,0.0651595744680851,146.73
"4PVC",21,342,0.0614035087719298,56.93
"4PVD",28,342,0.0818713450292398,50.93
"4PVL",8,130,0.0615384615384615,27.92
"4PVO",16,242,0.0661157024793388,17.76
"4PVP",14,310,0.0451612903225806,23.09
"4PVT",19,242,0.0785123966942149,21.74
"4PVU",11,287,0.0383275261324042,87.36
"4PW3",26,369,0.0704607046070461,32.46
"4PW6",16,230,0.0695652173913043,113.5
"4PW9",27,369,0.0731707317073171,37.89
"4PWA",6,106,0.0566037735849057,32.84
"4PWE",7,159,0.0440251572327044,22.62
"4PWF",10,159,0.0628930817610063,17.57
"4PWG",10,159,0.0628930817610063,23.93
"4PWH",8,159,0.050314465408805,20.6
"4PWJ",10,159,0.0628930817610063,25.25
"4PWK",10,159,0.0628930817610063,29.11
"4PWS",14,289,0.0484429065743945,40.74
"4PWT",12,131,0.0916030534351145,25.3
"4PWU",6,98,0.0612244897959184,81.65
"4PWV",28,446,0.062780269058296,63.59
"4PWW",15,89,0.168539325842697,25.28
"4PX1",13,238,0.0546218487394958,28.16
"4PX8",9,118,0.076271186440678,17.75
"4PX9",19,292,0.0650684931506849,71.1
"4PXA",28,467,0.0599571734475375,97.1
"4PXB",34,430,0.0790697674418605,18.78
"4PXC",33,430,0.0767441860465116,21.35
"4PXD",29,413,0.0702179176755448,24.49
"4PXE",35,430,0.0813953488372093,20.75
"4PXF",9,348,0.0258620689655172,84.89
"4PXH",24,446,0.0538116591928251,54.08
"4PXJ",9,61,0.147540983606557,43.9
"4PXM",11,271,0.040590405904059,34.33
"4PXN",32,525,0.060952380952381,80.75
"4PXO",12,238,0.0504201680672269,31.34
"4PXQ",30,585,0.0512820512820513,29.39
"4PXT",11,211,0.0521327014218009,86.67
"4PXU",12,211,0.0568720379146919,80.55
"4PXX",29,260,0.111538461538462,11.98
"4PXY",20,250,0.08,17.35
"4PY1",5,318,0.0157232704402516,46.73
"4PY3",15,241,0.0622406639004149,48.13
"4PY7",11,219,0.0502283105022831,39
"4PY8",25,331,0.0755287009063444,90.37
"4PYA",11,161,0.0683229813664596,47.36
"4PYD",9,161,0.0559006211180124,68.61
"4PYG",49,695,0.0705035971223022,75.07
"4PYP",29,504,0.0575396825396825,99.25
"4PYR",20,305,0.0655737704918033,28.38
"4PYU",8,76,0.105263157894737,34.2
"4PYX",25,260,0.0961538461538462,18.99
"4PYY",24,260,0.0923076923076923,15.23
"4PYZ",28,273,0.102564102564103,80.95
"4PZ1",5,98,0.0510204081632653,12.79
"4PZ4",14,154,0.0909090909090909,18.41
"4PZ5",9,90,0.1,25.9
"4PZ9",20,223,0.0896860986547085,25.66
"4PZC",25,284,0.0880281690140845,60.89
"4PZD",20,284,0.0704225352112676,68.31
"4PZE",22,284,0.0774647887323944,72.05
"4PZG",17,209,0.0813397129186603,42.04
"4PZJ",4,70,0.0571428571428571,30.48
"4PZK",18,170,0.105882352941176,19.9
"4PZN",3,82,0.0365853658536585,57.6
"4PZO",4,82,0.0487804878048781,51.7
"4PZU",15,256,0.05859375,40.35
"4Q04",7,220,0.0318181818181818,19.68
"4Q0D",50,521,0.0959692898272553,80.7
"4Q0G",33,529,0.0623818525519849,27.76
"4Q0K",18,162,0.111111111111111,21.15
"4Q0L",17,263,0.064638783269962,20.19
"4Q0M",23,327,0.0703363914373089,32.75
"4Q0N",4,145,0.0275862068965517,29.31
"4Q0O",8,124,0.0645161290322581,38.03
"4Q0P",24,260,0.0923076923076923,36.6
"4Q0S",26,260,0.1,36.4
"4Q0T",30,524,0.0572519083969466,18.88
"4Q0U",22,260,0.0846153846153846,33
"4Q0Y",14,134,0.104477611940299,24.6
"4Q11",11,133,0.0827067669172932,41.64
"4Q12",14,256,0.0546875,36.31
"4Q17",36,525,0.0685714285714286,21.57
"4Q1A",20,280,0.0714285714285714,40.21
"4Q1D",21,280,0.075,51.34
"4Q1E",24,280,0.0857142857142857,38.28
"4Q1H",15,268,0.0559701492537313,23.3
"4Q1J",17,268,0.0634328358208955,33.05
"4Q1K",14,268,0.0522388059701493,30.5
"4Q1O",36,525,0.0685714285714286,21.57
"4Q1S",19,250,0.076,53.7
"4Q1U",30,355,0.0845070422535211,34.4
"4Q1W",6,99,0.0606060606060606,28.7
"4Q1X",6,99,0.0606060606060606,27.98
"4Q1Y",9,99,0.0909090909090909,25.34
"4Q20",21,268,0.0783582089552239,107.09
"4Q22",30,398,0.0753768844221105,16.39
"4Q24",15,247,0.0607287449392713,71.18
"4Q25",22,250,0.088,47.51
"4Q2A",19,287,0.0662020905923345,114.64
"4Q2E",11,290,0.0379310344827586,113.8
"4Q2G",14,290,0.0482758620689655,117.4
"4Q2N",8,103,0.0776699029126214,36.15
"4Q2P",11,99,0.111111111111111,55.34
"4Q2S",7,143,0.048951048951049,19.89
"4Q2T",46,607,0.0757825370675453,47.37
"4Q2V",21,279,0.0752688172043011,46.11
"4Q2W",20,290,0.0689655172413793,37.7
"4Q32",25,363,0.068870523415978,62.2
"4Q33",27,363,0.0743801652892562,54.7
"4Q39",20,260,0.0769230769230769,41.04
"4Q3A",16,260,0.0615384615384615,43.12
"4Q3B",15,260,0.0576923076923077,38
"4Q3C",18,260,0.0692307692307692,46.11
"4Q3D",17,260,0.0653846153846154,42.93
"4Q3F",3,117,0.0256410256410256,14.24
"4Q3Q",22,385,0.0571428571428571,32.2
"4Q3T",25,385,0.0649350649350649,31
"4Q3U",28,385,0.0727272727272727,44.5
"4Q3W",13,297,0.0437710437710438,16.15
"4Q3X",14,297,0.0471380471380471,17.65
"4Q3Y",15,297,0.0505050505050505,16.09
"4Q3Z",10,297,0.0336700336700337,17.76
"4Q40",25,385,0.0649350649350649,29.3
"4Q41",26,385,0.0675324675324675,44.8
"4Q43",25,352,0.0710227272727273,53.36
"4Q44",28,342,0.0818713450292398,62.4
"4Q45",30,342,0.087719298245614,39.14
"4Q46",20,171,0.116959064327485,18.72
"4Q4B",40,416,0.0961538461538462,63.81
"4Q4C",34,330,0.103030303030303,20.49
"4Q4D",26,330,0.0787878787878788,20
"4Q4F",30,416,0.0721153846153846,71.18
"4Q4T",5,472,0.0105932203389831,14.52
"4Q4U",38,521,0.072936660268714,19.19
"4Q51",16,281,0.0569395017793594,21.18
"4Q52",15,184,0.0815217391304348,34.91
"4Q53",21,110,0.190909090909091,20.42
"4Q56",13,101,0.128712871287129,31.07
"4Q5B",36,521,0.0690978886756238,25.61
"4Q5C",38,521,0.072936660268714,19.76
"4Q5E",14,174,0.0804597701149425,55.09
"4Q5H",22,174,0.126436781609195,53.66
"4Q5I",15,270,0.0555555555555556,68.98
"4Q5P",9,106,0.0849056603773585,28.21
"4Q63",12,105,0.114285714285714,54.2
"4Q6L",10,136,0.0735294117647059,33.83
"4Q6M",38,437,0.0869565217391304,20.15
"4Q6P",30,437,0.068649885583524,44.62
"4Q6Q",27,437,0.0617848970251716,32.8
"4Q6R",20,511,0.0391389432485323,49.81
"4Q6V",7,136,0.0514705882352941,28.99
"4Q6X",31,301,0.102990033222591,39.12
"4Q6Z",12,136,0.0882352941176471,61.96
"4Q70",11,162,0.0679012345679012,29.04
"4Q77",9,139,0.0647482014388489,31.74
"4Q7A",18,370,0.0486486486486487,28.3
"4Q7C",15,372,0.0403225806451613,40.65
"4Q7I",26,298,0.087248322147651,31.9
"4Q7J",21,282,0.074468085106383,63.95
"4Q7N",22,361,0.0609418282548476,27.15
"4Q7P",25,260,0.0961538461538462,12.12
"4Q7T",29,245,0.118367346938776,43.28
"4Q7V",27,260,0.103846153846154,11.92
"4Q7W",27,260,0.103846153846154,12.48
"4Q7X",15,250,0.06,53.8
"4Q7Y",14,250,0.056,33.15
"4Q7Z",8,250,0.032,19.68
"4Q80",12,250,0.048,62.37
"4Q81",25,260,0.0961538461538462,12.48
"4Q83",30,260,0.115384615384615,10.34
"4Q85",42,586,0.0716723549488055,63.45
"4Q86",51,586,0.0870307167235495,39.42
"4Q87",25,260,0.0961538461538462,9.08
"4Q8S",10,171,0.0584795321637427,42.5
"4Q8X",28,260,0.107692307692308,10.95
"4Q8Y",26,260,0.1,11.87
"4Q8Z",27,260,0.103846153846154,12.08
"4Q90",29,260,0.111538461538462,10.02
"4Q94",12,135,0.0888888888888889,31.83
"4Q95",15,149,0.100671140939597,63.19
"4Q96",12,135,0.0888888888888889,24.51
"4Q97",6,111,0.0540540540540541,42.38
"4Q99",28,260,0.107692307692308,10.96
"4Q9A",21,229,0.091703056768559,52.89
"4Q9B",7,103,0.0679611650485437,30.09
"4Q9C",8,111,0.0720720720720721,33.41
"4Q9E",11,171,0.064327485380117,58.7
"4Q9F",21,246,0.0853658536585366,34.46
"4Q9M",18,246,0.0731707317073171,30.92
"4Q9N",18,298,0.0604026845637584,25.43
"4Q9O",21,246,0.0853658536585366,67.88
"4Q9X",19,220,0.0863636363636364,41.47
